DATE,품목,품종,거래단위,등급,평균가격,전일,전년
2024-01-16,당근,당근(전체),10kg,중품,8490,-,-
2024-01-17,당근,당근(전체),10kg,중품,8490,-,-
2024-01-18,당근,당근(전체),10kg,중품,8490,8490,-
2024-01-19,당근,당근(전체),10kg,중품,8490,8490,-
2024-01-22,당근,당근(전체),10kg,중품,8690,-,-
2024-01-23,당근,당근(전체),10kg,중품,8690,8690,-
2024-01-26,당근,당근(전체),10kg,중품,8690,-,-
2024-01-29,당근,당근(전체),10kg,중품,8758,-,-
2024-01-30,당근,당근(전체),10kg,중품,8758,-,-
2024-01-31,당근,당근(전체),10kg,중품,8758,-,-
2024-02-01,당근,당근(전체),10kg,중품,8690,8758,-
2024-02-02,당근,당근(전체),10kg,중품,8690,8690,-
2024-02-05,당근,당근(전체),10kg,중품,8524,-,-
2024-02-06,당근,당근(전체),10kg,중품,8558,-,-
2024-02-07,당근,당근(전체),10kg,중품,8424,-,-
2024-02-08,당근,당근(전체),10kg,중품,8424,8424,-
2024-02-13,당근,당근(전체),10kg,중품,8390,-,-
2024-02-14,당근,당근(전체),10kg,중품,8424,-,-
2024-02-15,당근,당근(전체),10kg,중품,8444,8424,-
2024-02-16,당근,당근(전체),10kg,중품,8444,8444,-
2024-02-19,당근,당근(전체),10kg,중품,8478,-,-
2024-02-20,당근,당근(전체),10kg,중품,8478,-,-
2024-02-21,당근,당근(전체),10kg,중품,8490,-,-
2024-02-22,당근,당근(전체),10kg,중품,8598,8490,-
2024-02-23,당근,당근(전체),10kg,중품,8644,8598,-
2024-02-26,당근,당근(전체),10kg,중품,8564,-,-
2024-02-27,당근,당근(전체),10kg,중품,8584,8564,-
2024-02-28,당근,당근(전체),10kg,중품,8690,-,-
2024-02-29,당근,당근(전체),10kg,중품,8658,8690,-
2024-03-04,당근,당근(전체),10kg,중품,8824,-,-
2024-03-05,당근,당근(전체),10kg,중품,9078,-,-
2024-03-06,당근,당근(전체),10kg,중품,9086,-,-
2024-03-07,당근,당근(전체),10kg,중품,9026,9086,-
2024-03-08,당근,당근(전체),10kg,중품,9026,9026,-
2024-03-11,당근,당근(전체),10kg,중품,8758,-,-
2024-03-12,당근,당근(전체),10kg,중품,8826,-,-
2024-03-13,당근,당근(전체),10kg,중품,8826,-,-
2024-03-14,당근,당근(전체),10kg,중품,8826,8826,-
2024-03-15,당근,당근(전체),10kg,중품,8826,8826,-
2024-03-18,당근,당근(전체),10kg,중품,8758,-,-
2024-03-19,당근,당근(전체),10kg,중품,8758,-,-
2024-03-20,당근,당근(전체),10kg,중품,8826,-,-
2024-03-21,당근,당근(전체),10kg,중품,8924,8826,-
2024-03-22,당근,당근(전체),10kg,중품,8824,8924,-
2024-03-25,당근,당근(전체),10kg,중품,8790,-,-
2024-03-26,당근,당근(전체),10kg,중품,8892,-,-
2024-03-27,당근,당근(전체),10kg,중품,8792,-,-
2024-03-28,당근,당근(전체),10kg,중품,8726,8792,-
2024-03-29,당근,당근(전체),10kg,중품,8792,8726,-
2024-04-01,당근,당근(전체),10kg,중품,8858,-,-
2024-04-02,당근,당근(전체),10kg,중품,8858,-,-
2024-04-03,당근,당근(전체),10kg,중품,8826,-,-
2024-04-04,당근,당근(전체),10kg,중품,8826,8826,-
2024-04-05,당근,당근(전체),10kg,중품,8792,8826,-
2024-04-08,당근,당근(전체),10kg,중품,8706,-,-
2024-04-09,당근,당근(전체),10kg,중품,8738,-,-
2024-04-11,당근,당근(전체),10kg,중품,8792,-,-
2024-04-12,당근,당근(전체),10kg,중품,8792,8792,-
2024-04-15,당근,당근(전체),10kg,중품,8792,-,-
2024-04-16,당근,당근(전체),10kg,중품,8792,-,-
2024-04-17,당근,당근(전체),10kg,중품,8792,-,-
2024-04-18,당근,당근(전체),10kg,중품,8792,8792,-
2024-04-19,당근,당근(전체),10kg,중품,8724,8792,-
2024-04-22,당근,당근(전체),10kg,중품,8524,-,-
2024-04-23,당근,당근(전체),10kg,중품,8524,-,-
2024-04-24,당근,당근(전체),10kg,중품,8524,-,-
2024-04-25,당근,당근(전체),10kg,중품,8524,8524,-
2024-04-26,당근,당근(전체),10kg,중품,8524,8524,-
2024-04-29,당근,당근(전체),10kg,중품,8390,-,-
2024-04-30,당근,당근(전체),10kg,중품,8524,-,-
2024-05-02,당근,당근(전체),10kg,중품,8524,-,-
2024-05-03,당근,당근(전체),10kg,중품,8524,8524,-
2024-05-07,당근,당근(전체),10kg,중품,8524,-,-
2024-05-08,당근,당근(전체),10kg,중품,8624,-,-
2024-05-09,당근,당근(전체),10kg,중품,8684,8624,-
2024-05-10,당근,당근(전체),10kg,중품,8550,8684,-
2024-05-13,당근,당근(전체),10kg,중품,8550,-,-
2024-05-14,당근,당근(전체),10kg,중품,8550,-,-
2024-05-16,당근,당근(전체),10kg,중품,8550,-,-
2024-05-17,당근,당근(전체),10kg,중품,8550,8550,-
2024-05-20,당근,당근(전체),10kg,중품,8470,-,-
2024-05-21,당근,당근(전체),10kg,중품,8484,8470,-
2024-05-22,당근,당근(전체),10kg,중품,8764,-,-
2024-05-23,당근,당근(전체),10kg,중품,8816,8764,-
2024-05-24,당근,당근(전체),10kg,중품,9178,8816,-
2024-05-27,당근,당근(전체),10kg,중품,9052,-,-
2024-05-28,당근,당근(전체),10kg,중품,9252,-,-
2024-05-29,당근,당근(전체),10kg,중품,9218,-,-
2024-05-30,당근,당근(전체),10kg,중품,9418,9218,-
2024-05-31,당근,당근(전체),10kg,중품,9618,9418,-
2024-06-03,당근,당근(전체),10kg,중품,9538,-,-
2024-06-04,당근,당근(전체),10kg,중품,9598,-,-
2024-06-05,당근,당근(전체),10kg,중품,9564,-,-
2024-06-07,당근,당근(전체),10kg,중품,9450,-,-
2024-06-10,당근,당근(전체),10kg,중품,9518,-,-
2024-06-11,당근,당근(전체),10kg,중품,9518,-,-
2024-06-12,당근,당근(전체),10kg,중품,9518,-,-
2024-06-13,당근,당근(전체),10kg,중품,9324,9518,-
2024-06-14,당근,당근(전체),10kg,중품,9196,9324,-
2024-06-17,당근,당근(전체),10kg,중품,9196,-,-
2024-06-18,당근,당근(전체),10kg,중품,9296,-,-
2024-06-19,당근,당근(전체),10kg,중품,9230,-,-
2024-06-20,당근,당근(전체),10kg,중품,9264,9230,-
2024-06-21,당근,당근(전체),10kg,중품,9196,9264,-
2024-06-24,당근,당근(전체),10kg,중품,9362,-,-
2024-06-25,당근,당근(전체),10kg,중품,9496,9362,-
2024-06-26,당근,당근(전체),10kg,중품,9496,-,-
2024-06-27,당근,당근(전체),10kg,중품,9624,9496,-
2024-06-28,당근,당근(전체),10kg,중품,9556,9624,-
2024-07-01,당근,당근(전체),10kg,중품,9944,-,-
2024-07-02,당근,당근(전체),10kg,중품,10444,-,-
2024-07-03,당근,당근(전체),10kg,중품,10518,-,-
2024-07-04,당근,당근(전체),10kg,중품,10586,10518,-
2024-07-05,당근,당근(전체),10kg,중품,10586,10586,-
2024-07-08,당근,당근(전체),10kg,중품,10352,-,-
2024-07-09,당근,당근(전체),10kg,중품,9978,-,-
2024-07-10,당근,당근(전체),10kg,중품,10092,-,-
2024-07-11,당근,당근(전체),10kg,중품,10026,10092,-
2024-07-12,당근,당근(전체),10kg,중품,9732,10026,-
2024-07-15,당근,당근(전체),10kg,중품,9666,-,-
2024-07-16,당근,당근(전체),10kg,중품,9832,-,-
2024-07-17,당근,당근(전체),10kg,중품,9766,-,-
2024-07-18,당근,당근(전체),10kg,중품,9666,9766,-
2024-07-19,당근,당근(전체),10kg,중품,9632,9666,-
2024-07-22,당근,당근(전체),10kg,중품,9832,-,-
2024-07-23,당근,당근(전체),10kg,중품,9732,-,-
2024-07-24,당근,당근(전체),10kg,중품,9732,-,-
2024-07-25,당근,당근(전체),10kg,중품,9698,9732,-
2024-07-26,당근,당근(전체),10kg,중품,9686,9698,-
2024-07-29,당근,당근(전체),10kg,중품,9632,-,-
2024-07-30,당근,당근(전체),10kg,중품,9518,-,-
2024-07-31,당근,당근(전체),10kg,중품,9518,-,-
2024-08-01,당근,당근(전체),10kg,중품,9518,9518,-
2024-08-02,당근,당근(전체),10kg,중품,9618,9518,-
2024-08-05,당근,당근(전체),10kg,중품,9652,-,-
2024-08-06,당근,당근(전체),10kg,중품,9584,-,-
2024-08-07,당근,당근(전체),10kg,중품,9352,-,-
2024-08-08,당근,당근(전체),10kg,중품,9318,9352,-
2024-08-09,당근,당근(전체),10kg,중품,9392,9318,-
2024-08-12,당근,당근(전체),10kg,중품,9324,-,-
2024-08-13,당근,당근(전체),10kg,중품,9386,-,-
2024-08-14,당근,당근(전체),10kg,중품,9350,-,-
2024-08-16,당근,당근(전체),10kg,중품,9350,-,-
2024-08-19,당근,당근(전체),10kg,중품,9418,-,-
2024-08-20,당근,당근(전체),10kg,중품,9752,-,-
2024-08-21,당근,당근(전체),10kg,중품,9826,-,-
2024-08-22,당근,당근(전체),10kg,중품,9886,9826,-
2024-08-23,당근,당근(전체),10kg,중품,9900,9886,-
2024-08-26,당근,당근(전체),10kg,중품,9500,-,-
2024-08-27,당근,당근(전체),10kg,중품,9486,-,-
2024-08-28,당근,당근(전체),10kg,중품,9638,9486,-
2024-08-29,당근,당근(전체),10kg,중품,9638,9638,-
2024-08-30,당근,당근(전체),10kg,중품,9472,9638,-
2024-09-02,당근,당근(전체),10kg,중품,9972,-,-
2024-09-03,당근,당근(전체),10kg,중품,9460,-,-
2024-09-04,당근,당근(전체),10kg,중품,9840,-,-
2024-09-05,당근,당근(전체),10kg,중품,9430,9840,-
2024-09-06,당근,당근(전체),10kg,중품,9464,9430,-
2024-09-09,당근,당근(전체),10kg,중품,9332,-,-
2024-09-10,당근,당근(전체),10kg,중품,9446,-,-
2024-09-11,당근,당근(전체),10kg,중품,9766,-,-
2024-09-12,당근,당근(전체),10kg,중품,10366,9766,-
2024-09-13,당근,당근(전체),10kg,중품,10366,10366,-
2024-09-19,당근,당근(전체),10kg,중품,10366,-,-
2024-09-20,당근,당근(전체),10kg,중품,10486,10366,-
2024-09-23,당근,당근(전체),10kg,중품,10166,-,-
2024-09-24,당근,당근(전체),10kg,중품,9972,-,-
2024-09-25,당근,당근(전체),10kg,중품,9698,-,-
2024-09-26,당근,당근(전체),10kg,중품,9986,9698,-
2024-09-27,당근,당근(전체),10kg,중품,10066,9986,-
2024-09-30,당근,당근(전체),10kg,중품,9846,-,-
2024-10-02,당근,당근(전체),10kg,중품,9786,-,-
2024-10-04,당근,당근(전체),10kg,중품,9786,-,-
2024-10-07,당근,당근(전체),10kg,중품,10026,-,-
2024-10-08,당근,당근(전체),10kg,중품,10266,-,-
2024-10-10,당근,당근(전체),10kg,중품,9986,-,-
2024-10-11,당근,당근(전체),10kg,중품,9846,9986,-
2024-10-14,당근,당근(전체),10kg,중품,10426,-,-
2024-10-15,당근,당근(전체),10kg,중품,10366,-,-
2024-10-16,당근,당근(전체),10kg,중품,10586,-,-
2024-10-17,당근,당근(전체),10kg,중품,10586,10586,-
2024-10-18,당근,당근(전체),10kg,중품,10590,10586,-
2024-10-21,당근,당근(전체),10kg,중품,10390,-,-
2024-10-22,당근,당근(전체),10kg,중품,10340,10390,-
2024-10-23,당근,당근(전체),10kg,중품,10512,10340,-
2024-10-24,당근,당근(전체),10kg,중품,10512,10512,-
2024-10-25,당근,당근(전체),10kg,중품,10452,10512,-
2024-10-28,당근,당근(전체),10kg,중품,10352,-,-
2024-10-29,당근,당근(전체),10kg,중품,10212,10352,-
2024-10-30,당근,당근(전체),10kg,중품,10146,10212,-
2024-10-31,당근,당근(전체),10kg,중품,10312,10146,-
2024-11-01,당근,당근(전체),10kg,중품,10546,10312,-
2024-11-04,당근,당근(전체),10kg,중품,10486,-,-
2024-11-05,당근,당근(전체),10kg,중품,10446,-,-
2024-11-06,당근,당근(전체),10kg,중품,10506,-,-
2024-11-07,당근,당근(전체),10kg,중품,10252,10506,-
2024-11-08,당근,당근(전체),10kg,중품,10186,10252,-
2024-11-11,당근,당근(전체),10kg,중품,10012,-,-
2024-11-12,당근,당근(전체),10kg,중품,9858,-,-
2024-11-13,당근,당근(전체),10kg,중품,9826,-,-
2024-11-14,당근,당근(전체),10kg,중품,9826,9826,-
2024-11-15,당근,당근(전체),10kg,중품,9826,9826,-
2024-11-18,당근,당근(전체),10kg,중품,9792,-,-
2024-11-19,당근,당근(전체),10kg,중품,9792,-,-
2024-11-20,당근,당근(전체),10kg,중품,9858,-,-
2024-11-21,당근,당근(전체),10kg,중품,9858,9858,-
2024-11-22,당근,당근(전체),10kg,중품,9978,9858,-
2024-11-25,당근,당근(전체),10kg,중품,9992,-,-
2024-11-26,당근,당근(전체),10kg,중품,10092,-,-
2024-11-27,당근,당근(전체),10kg,중품,9926,-,-
2024-11-28,당근,당근(전체),10kg,중품,9926,9926,-
2024-11-29,당근,당근(전체),10kg,중품,9926,9926,-
2024-12-02,당근,당근(전체),10kg,중품,9960,-,-
2024-12-03,당근,당근(전체),10kg,중품,9992,-,-
2024-12-04,당근,당근(전체),10kg,중품,9926,-,-
2024-12-05,당근,당근(전체),10kg,중품,9926,9926,-
2024-12-09,당근,당근(전체),10kg,중품,9832,-,-
2024-12-10,당근,당근(전체),10kg,중품,9866,-,-
2024-12-11,당근,당근(전체),10kg,중품,9866,-,-
2024-12-12,당근,당근(전체),10kg,중품,9866,9866,-
2024-12-13,당근,당근(전체),10kg,중품,9866,9866,-
2024-12-16,당근,당근(전체),10kg,중품,9900,-,-
2024-12-17,당근,당근(전체),10kg,중품,9900,-,-
2024-12-18,당근,당근(전체),10kg,중품,9900,-,-
2024-12-19,당근,당근(전체),10kg,중품,9832,9900,-
2024-12-20,당근,당근(전체),10kg,중품,9832,9832,-
2024-12-23,당근,당근(전체),10kg,중품,9832,-,-
2024-12-24,당근,당근(전체),10kg,중품,9832,-,-
2024-12-26,당근,당근(전체),10kg,중품,9732,-,-
2024-12-27,당근,당근(전체),10kg,중품,9698,9732,-
2024-12-30,당근,당근(전체),10kg,중품,9664,-,-
2024-12-31,당근,당근(전체),10kg,중품,9698,-,-
2025-01-02,당근,당근(전체),10kg,중품,9698,-,-
2025-01-03,당근,당근(전체),10kg,중품,9898,9698,-
2025-01-06,당근,당근(전체),10kg,중품,9864,-,-
2025-01-07,당근,당근(전체),10kg,중품,9732,-,-
2025-01-08,당근,당근(전체),10kg,중품,9700,-,-
2025-01-09,당근,당근(전체),10kg,중품,9700,9700,-
2025-01-10,당근,당근(전체),10kg,중품,9632,9700,-
2025-01-13,당근,당근(전체),10kg,중품,9566,-,-
2025-01-14,당근,당근(전체),10kg,중품,9566,-,-
2025-01-15,당근,당근(전체),10kg,중품,9532,-,-
2025-01-16,당근,당근(전체),10kg,중품,9500,9532,-
2025-01-17,당근,당근(전체),10kg,중품,9500,9500,-
2025-01-20,당근,당근(전체),10kg,중품,9500,-,-
2025-01-21,당근,당근(전체),10kg,중품,9398,9500,-
2025-01-22,당근,당근(전체),10kg,중품,9332,-,-
2025-01-23,당근,당근(전체),10kg,중품,9366,9332,-
2025-01-24,당근,당근(전체),10kg,중품,9332,9366,-
2025-01-31,당근,당근(전체),10kg,중품,9332,-,-
2025-02-03,당근,당근(전체),10kg,중품,9266,-,-
2025-02-04,당근,당근(전체),10kg,중품,9266,-,-
2025-02-05,당근,당근(전체),10kg,중품,9266,-,-
2025-02-06,당근,당근(전체),10kg,중품,9266,9266,-
2025-02-07,당근,당근(전체),10kg,중품,9266,9266,-
2025-02-10,당근,당근(전체),10kg,중품,9398,-,-
2025-02-11,당근,당근(전체),10kg,중품,9498,-,-
2025-02-12,당근,당근(전체),10kg,중품,9444,-,-
2025-02-13,당근,당근(전체),10kg,중품,9565,9444,-
2025-02-14,당근,당근(전체),10kg,중품,9478,9565,-
2025-02-17,당근,당근(전체),10kg,중품,9278,-,-
2025-02-18,당근,당근(전체),10kg,중품,9158,-,-
2025-02-19,당근,당근(전체),10kg,중품,9024,-,-
2025-02-20,당근,당근(전체),10kg,중품,8992,9024,-
2025-02-21,당근,당근(전체),10kg,중품,8992,8992,-
2025-02-24,당근,당근(전체),10kg,중품,8992,-,-
2025-02-25,당근,당근(전체),10kg,중품,8966,-,-
2025-02-26,당근,당근(전체),10kg,중품,8832,8966,-
2025-02-27,당근,당근(전체),10kg,중품,9032,8832,-
2025-02-28,당근,당근(전체),10kg,중품,8832,9032,-
2025-03-04,당근,당근(전체),10kg,중품,8998,-,-
2025-03-05,당근,당근(전체),10kg,중품,8998,-,-
2025-03-06,당근,당근(전체),10kg,중품,8698,8998,-
2025-03-07,당근,당근(전체),10kg,중품,8698,8698,-
2025-03-10,당근,당근(전체),10kg,중품,8766,-,-
2025-03-11,당근,당근(전체),10kg,중품,8664,-,-
2025-03-12,당근,당근(전체),10kg,중품,8598,-,-
2025-03-13,당근,당근(전체),10kg,중품,8564,8598,-
2025-03-14,당근,당근(전체),10kg,중품,8430,8564,-
2025-03-17,당근,당근(전체),10kg,중품,8464,-,-
2025-03-18,당근,당근(전체),10kg,중품,8486,-,-
2025-03-19,당근,당근(전체),10kg,중품,8486,-,-
2025-03-20,당근,당근(전체),10kg,중품,8486,8486,-
2025-03-21,당근,당근(전체),10kg,중품,8472,8486,-
2025-03-24,당근,당근(전체),10kg,중품,8472,-,-
2025-03-25,당근,당근(전체),10kg,중품,8472,-,-
2025-03-26,당근,당근(전체),10kg,중품,8556,-,-
2025-03-27,당근,당근(전체),10kg,중품,8350,8556,-
2025-03-28,당근,당근(전체),10kg,중품,8318,8350,-
2025-03-31,당근,당근(전체),10kg,중품,8604,-,-
2025-04-01,당근,당근(전체),10kg,중품,8824,-,-
2025-04-02,당근,당근(전체),10kg,중품,8584,-,-
2025-04-03,당근,당근(전체),10kg,중품,8672,8584,-
2025-04-04,당근,당근(전체),10kg,중품,8672,8672,-
2025-04-07,당근,당근(전체),10kg,중품,8732,-,-
2025-04-08,당근,당근(전체),10kg,중품,8700,-,-
2025-04-09,당근,당근(전체),10kg,중품,8838,-,-
2025-04-10,당근,당근(전체),10kg,중품,8838,8838,-
2025-04-11,당근,당근(전체),10kg,중품,8772,8838,-
2025-04-14,당근,당근(전체),10kg,중품,8806,-,-
2025-04-15,당근,당근(전체),10kg,중품,8772,-,-
2025-04-16,당근,당근(전체),10kg,중품,8672,-,-
2025-04-17,당근,당근(전체),10kg,중품,8744,8672,-
2025-04-18,당근,당근(전체),10kg,중품,8704,8744,-
2025-04-21,당근,당근(전체),10kg,중품,8704,-,-
2025-04-22,당근,당근(전체),10kg,중품,8770,-,-
2025-04-23,당근,당근(전체),10kg,중품,8770,-,-
2025-04-24,당근,당근(전체),10kg,중품,8736,8770,-
2025-04-25,당근,당근(전체),10kg,중품,8716,8736,-
2025-04-28,당근,당근(전체),10kg,중품,8836,-,-
2025-04-29,당근,당근(전체),10kg,중품,8770,-,-
2025-04-30,당근,당근(전체),10kg,중품,8704,-,-
2025-05-02,당근,당근(전체),10kg,중품,8638,-,-
2025-05-07,당근,당근(전체),10kg,중품,8638,-,-
2025-05-08,당근,당근(전체),10kg,중품,8638,8638,-
2025-05-09,당근,당근(전체),10kg,중품,8638,8638,-
2025-05-12,당근,당근(전체),10kg,중품,8578,-,-
2025-05-13,당근,당근(전체),10kg,중품,8558,-,-
2025-05-14,당근,당근(전체),10kg,중품,8558,-,-
2025-05-15,당근,당근(전체),10kg,중품,8758,8558,-
2025-05-16,당근,당근(전체),10kg,중품,8758,8758,-
2025-05-19,당근,당근(전체),10kg,중품,8758,-,-
2025-05-20,당근,당근(전체),10kg,중품,8758,-,-
2025-05-21,당근,당근(전체),10kg,중품,8792,-,-
2025-05-22,당근,당근(전체),10kg,중품,8792,8792,-
2025-05-23,당근,당근(전체),10kg,중품,8892,8792,-
2025-05-26,당근,당근(전체),10kg,중품,8926,-,-
2025-05-27,당근,당근(전체),10kg,중품,9486,-,-
2025-05-28,당근,당근(전체),10kg,중품,9486,-,-
2025-05-29,당근,당근(전체),10kg,중품,9352,9486,-
2025-05-30,당근,당근(전체),10kg,중품,9264,9352,-
2025-06-02,당근,당근(전체),10kg,중품,9264,-,-
2025-06-04,당근,당근(전체),10kg,중품,9298,-,-
2025-06-05,당근,당근(전체),10kg,중품,9264,9298,-
2025-06-09,당근,당근(전체),10kg,중품,9198,-,-
2025-06-10,당근,당근(전체),10kg,중품,9098,-,-
2025-06-11,당근,당근(전체),10kg,중품,9098,-,-
2025-06-12,당근,당근(전체),10kg,중품,9098,9098,-
2025-06-13,당근,당근(전체),10kg,중품,9098,9098,-
2025-06-16,당근,당근(전체),10kg,중품,9330,-,-
2025-06-17,당근,당근(전체),10kg,중품,9298,-,-
2025-06-18,당근,당근(전체),10kg,중품,9248,-,-
2025-06-19,당근,당근(전체),10kg,중품,9248,9248,-
2025-06-20,당근,당근(전체),10kg,중품,9080,9248,-
2025-06-23,당근,당근(전체),10kg,중품,9048,-,-
2025-06-24,당근,당근(전체),10kg,중품,9014,-,-
2025-06-25,당근,당근(전체),10kg,중품,9048,9014,-
2025-06-26,당근,당근(전체),10kg,중품,9014,9048,-
2025-06-27,당근,당근(전체),10kg,중품,8980,9014,-
2025-06-30,당근,당근(전체),10kg,중품,8980,-,-
2025-07-01,당근,당근(전체),10kg,중품,8948,8980,-
2025-07-02,당근,당근(전체),10kg,중품,8914,-,-
2025-07-03,당근,당근(전체),10kg,중품,8948,8914,-
2025-07-04,당근,당근(전체),10kg,중품,8848,8948,-
2025-07-07,당근,당근(전체),10kg,중품,8716,-,-
2025-07-08,당근,당근(전체),10kg,중품,8716,-,-
2025-07-09,당근,당근(전체),10kg,중품,8716,-,-
2025-07-10,당근,당근(전체),10kg,중품,8716,8716,-
2025-07-11,당근,당근(전체),10kg,중품,8716,8716,-
2025-07-14,당근,당근(전체),10kg,중품,8682,-,-
2025-07-15,당근,당근(전체),10kg,중품,8682,-,-
2025-07-16,당근,당근(전체),10kg,중품,8682,-,-
2025-07-17,당근,당근(전체),10kg,중품,8682,8682,-
2025-07-18,당근,당근(전체),10kg,중품,8682,8682,-
2025-07-21,당근,당근(전체),10kg,중품,8748,-,-
2025-07-22,당근,당근(전체),10kg,중품,8748,-,-
2025-07-23,당근,당근(전체),10kg,중품,8716,-,-
2025-07-24,당근,당근(전체),10kg,중품,8716,8716,-
2025-07-25,당근,당근(전체),10kg,중품,8716,8716,-
2025-07-28,당근,당근(전체),10kg,중품,8714,-,-
2025-07-29,당근,당근(전체),10kg,중품,8616,-,-
2025-07-30,당근,당근(전체),10kg,중품,9116,-,-
2025-07-31,당근,당근(전체),10kg,중품,9248,9116,-
2025-08-01,당근,당근(전체),10kg,중품,9282,9248,-
2025-08-04,당근,당근(전체),10kg,중품,9148,-,-
2025-08-05,당근,당근(전체),10kg,중품,9082,-,-
2025-08-06,당근,당근(전체),10kg,중품,9082,-,-
2025-08-07,당근,당근(전체),10kg,중품,9082,9082,-
2025-08-08,당근,당근(전체),10kg,중품,9082,9082,-
2025-08-11,당근,당근(전체),10kg,중품,9332,-,-
2025-08-12,당근,당근(전체),10kg,중품,9132,-,-
2025-08-13,당근,당근(전체),10kg,중품,9392,-,-
2025-08-14,당근,당근(전체),10kg,중품,9260,9392,-
2025-08-18,당근,당근(전체),10kg,중품,9200,-,-
2025-08-19,당근,당근(전체),10kg,중품,9200,-,-
2025-08-20,당근,당근(전체),10kg,중품,9200,-,-
2025-08-21,당근,당근(전체),10kg,중품,9200,9200,-
2025-08-22,당근,당근(전체),10kg,중품,9200,9200,-
2025-08-25,당근,당근(전체),10kg,중품,9332,-,-
2025-08-26,당근,당근(전체),10kg,중품,9400,-,-
2025-08-27,당근,당근(전체),10kg,중품,9400,9400,-
2025-08-28,당근,당근(전체),10kg,중품,9264,9400,-
2025-08-29,당근,당근(전체),10kg,중품,9264,9264,-
2025-09-01,당근,당근(전체),10kg,중품,8898,-,-
2025-09-02,당근,당근(전체),10kg,중품,8866,-,-
2025-09-03,당근,당근(전체),10kg,중품,8832,-,-
2025-09-04,당근,당근(전체),10kg,중품,8832,8832,-
2025-09-05,당근,당근(전체),10kg,중품,8864,8832,-
2025-09-08,당근,당근(전체),10kg,중품,8764,-,-
2025-09-09,당근,당근(전체),10kg,중품,8764,-,-
2025-09-10,당근,당근(전체),10kg,중품,8764,-,-
2025-09-11,당근,당근(전체),10kg,중품,8698,8764,-
2025-09-12,당근,당근(전체),10kg,중품,8698,8698,-
2025-09-15,당근,당근(전체),10kg,중품,8664,-,-
2025-09-16,당근,당근(전체),10kg,중품,8464,8664,-
2025-09-17,당근,당근(전체),10kg,중품,8464,-,-
2025-09-18,당근,당근(전체),10kg,중품,8464,8464,-
2025-09-19,당근,당근(전체),10kg,중품,8464,8464,-
2025-09-22,당근,당근(전체),10kg,중품,8464,-,-
2025-09-23,당근,당근(전체),10kg,중품,8464,8464,-
2025-09-24,당근,당근(전체),10kg,중품,8564,-,-
2025-09-25,당근,당근(전체),10kg,중품,8564,8564,-
2025-09-26,당근,당근(전체),10kg,중품,8464,8564,-
2025-09-29,당근,당근(전체),10kg,중품,8464,-,-
2025-09-30,당근,당근(전체),10kg,중품,8464,-,-
2025-10-01,당근,당근(전체),10kg,중품,8564,-,-
2025-10-02,당근,당근(전체),10kg,중품,8466,8564,-
2025-10-10,당근,당근(전체),10kg,중품,8398,-,-
2025-10-13,당근,당근(전체),10kg,중품,8492,-,-
2025-10-14,당근,당근(전체),10kg,중품,8472,-,-
2025-10-15,당근,당근(전체),10kg,중품,8512,-,-
2025-10-16,당근,당근(전체),10kg,중품,8446,8512,-
2025-10-17,당근,당근(전체),10kg,중품,8412,8446,-
2025-10-20,당근,당근(전체),10kg,중품,8478,-,-
2025-10-21,당근,당근(전체),10kg,중품,8410,-,-
2025-10-22,당근,당근(전체),10kg,중품,8410,-,-
2025-10-23,당근,당근(전체),10kg,중품,8410,8410,-
2025-10-24,당근,당근(전체),10kg,중품,8344,8410,-
2025-10-27,당근,당근(전체),10kg,중품,8344,-,-
2025-10-28,당근,당근(전체),10kg,중품,8344,-,-
2025-10-29,당근,당근(전체),10kg,중품,8544,-,-
2025-10-30,당근,당근(전체),10kg,중품,8544,8544,-
2025-10-31,당근,당근(전체),10kg,중품,8610,8544,-
2025-11-03,당근,당근(전체),10kg,중품,8544,-,-
2025-11-04,당근,당근(전체),10kg,중품,8644,-,-
2025-11-05,당근,당근(전체),10kg,중품,8678,-,-
2025-11-06,당근,당근(전체),10kg,중품,8512,8678,-
2025-11-07,당근,당근(전체),10kg,중품,8544,8512,-
2025-11-10,당근,당근(전체),10kg,중품,8544,-,-
2025-11-11,당근,당근(전체),10kg,중품,8544,-,-
2025-11-12,당근,당근(전체),10kg,중품,8578,-,-
2025-11-13,당근,당근(전체),10kg,중품,8610,8578,-
2025-11-14,당근,당근(전체),10kg,중품,8678,8610,-
2025-11-17,당근,당근(전체),10kg,중품,8678,-,-
2025-11-18,당근,당근(전체),10kg,중품,8612,-,-
2025-11-19,당근,당근(전체),10kg,중품,8778,-,-
2025-11-20,당근,당근(전체),10kg,중품,8646,8778,-
2025-11-21,당근,당근(전체),10kg,중품,8578,8646,-
2025-11-24,당근,당근(전체),10kg,중품,8646,-,-
2025-11-25,당근,당근(전체),10kg,중품,8646,-,-
2025-11-26,당근,당근(전체),10kg,중품,8778,-,-
2025-11-27,당근,당근(전체),10kg,중품,8726,8778,-
2025-11-28,당근,당근(전체),10kg,중품,8912,8726,-
2025-12-01,당근,당근(전체),10kg,중품,9306,-,-
2025-12-02,당근,당근(전체),10kg,중품,9166,-,-
2025-12-03,당근,당근(전체),10kg,중품,9166,-,-
2025-12-04,당근,당근(전체),10kg,중품,9726,9166,-
2025-12-08,당근,당근(전체),10kg,중품,10306,-,-
2025-12-09,당근,당근(전체),10kg,중품,10506,-,-
