date,price,month,temp_avg,rain_sum,humid_avg,sunshine_sum,temp_diff,oil_diesel,cpi_total,gov_bond_3y,epu,m2_sa,item_id,target,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_lag_28,price_diff,price_ma7,temp_rolling_mean_7,dayofweek,weekofyear,month_sin,month_cos,dow_sin,dow_cos,weather_index,rain_impact,oil_diesel_lag_1,oil_diesel_lag_3,temp_avg_lag_1,rain_sum_lag_1
2025-07-16,54126.0,0.1192702950310585,0.9578575970206584,5.782440176114072,1.6257190337348804,-1.6579581165079316,-1.8315493215427427,0.5506572754224036,1.596682757594066,0.2742130269508452,1.0795812681774064,1.3898212635879803,cucumber_100ea_high,11.592217121529972,1.2217422839674943,1.2544257211152825,0.7701635928432581,0.5211954913978917,0.6917821091339452,-0.4091725731668166,1.1099841622274995,1.3237201221259904,-0.4992574731859157,0.1429467731479702,-0.699680000854081,-1.22843966456932,1.37805185440129,-0.3151829374216278,-1.0657260783857985,6.085552350945564,0.5492291857639604,0.5494293303018749,0.9832848194885844,-0.0865567184103281
2025-07-17,52643.0,0.1192702950310585,-0.1793340886261172,5.819326331921332,-1.5452613599227087,-1.6579581165079316,-1.938541677035439,0.5513517750117511,1.5963685930435425,0.296275761905127,1.06549917450273,1.391739265446262,cucumber_100ea_high,11.564435735906896,1.0897423750761417,1.266195560875201,0.7319333733572225,0.7152845767932067,0.6999553595132021,-0.0693685297947562,1.1534824360432534,1.0520017205076526,0.0007196601613106,0.1429467731479702,-0.699680000854081,-1.22843966456932,0.6129345698092027,-1.2746970604951318,1.5494854404392866,2.9943551896057268,0.550885590383441,0.5486997760186071,0.9578984180597652,5.782439979618849
2025-07-18,51457.0,0.1192702950310585,1.145697295096242,0.4585383545993651,1.5024411782579117,-1.6180398765301345,-1.1681967174880323,0.5509659419065581,1.596054428493035,0.2907600781665567,1.051417080828052,1.3936572673045442,cucumber_100ea_high,11.541648967083765,1.067445645348833,1.2059299081769226,0.9791324499236492,0.9119687140460184,0.7032719231349182,-0.0569520419080663,1.158301068660832,0.9912907969852988,0.500696793508537,0.1429467731479702,-0.699680000854081,-1.22843966456932,-0.6142182758526463,-1.274697060495132,-0.7937738834082618,0.5900959333237792,0.5515789690613624,0.5496981134588681,-0.1794123659513245,5.8193261320505965
2025-07-19,42241.0,0.1192702950310585,1.0746228147433183,7.147227940982737,1.8688503598144577,-1.6579581165079316,-1.5319707261631963,0.5505029421803256,1.595740263942527,0.2841412576802719,1.0373349871533737,1.3955752691628256,cucumber_100ea_high,11.344293773042391,1.0491574853304206,1.076081854342131,1.2120704097198371,1.0060565228341791,0.632474751736834,-0.4909246215752169,1.1070012650180048,0.9231761023016828,1.0006739268557634,0.1429467731479702,-0.699680000854081,-1.22843966456932,-1.3793355604447337,-0.3151829374216282,-1.244543960014865,7.901801001318031,0.5511937586847394,0.5513492099946847,1.1457577886330257,0.4585386453032756
2025-07-20,41782.0,0.1192702950310585,1.4299952165079357,0.76182452457018,0.9716615227320732,-0.2075953973146342,-0.8258211799114071,0.5515061082538284,1.5954260993920195,0.2775224371939876,1.0232528934786955,1.397493271021108,cucumber_100ea_high,11.333368084462146,0.8907645426052867,1.0541486046430395,1.2236385976503656,0.986692056937585,0.6934719797163039,-0.0274657039050213,1.0527887282682578,0.943166284437092,1.50065106020299,0.1429467731479702,-0.699680000854081,-1.22843966456932,-1.1062683631209105,0.8813116035298827,-0.0077202787471607,1.067726373097108,0.550731506232791,0.5520403666840956,1.0746758646323324,7.147227619593511
2025-07-21,41323.0,0.1192702950310585,1.4756859538776723,-0.2914801468149468,0.8518080521294646,-0.3539622772332238,-0.7830242377143292,0.5522006078431767,1.5951119348414982,0.2709036167077028,1.0091707998040187,1.3994112728793875,cucumber_100ea_high,11.322321705370204,0.8819958249947383,1.03615857717594,1.2350456023273086,0.9667980732145426,0.7493702891269052,-0.0277657373883692,0.9956735196750576,1.0053579621916977,-1.4992117398803684,0.2089050200790888,-0.699680000854081,-1.22843966456932,-0.0006418530217219,1.4138017689822069,0.1561961127461496,-0.2558710700054343,0.5517330532120116,0.551656390745534,1.430085484635798,0.7618247875198673
2025-07-22,34305.0,0.1192702950310585,1.5010696968608597,-0.2218062969567866,0.810715433637141,0.0053018825669506,-0.740227295517252,0.5523935243957733,1.5947977702909906,0.2786255739417015,0.9950887061293404,1.4013292747376715,cucumber_100ea_high,11.136193575897371,0.8731302438311482,0.8803477472536815,1.1766377908183214,0.8036301062215835,0.9724680437767298,-0.4630144301026988,0.9262793026833036,1.0808764280365768,-0.999234606533142,0.2089050200790888,-0.699680000854081,-1.22843966456932,1.1049846570774662,0.881311603529883,0.219527445823111,-0.16603676664206,0.5524264318899339,0.5511956196192592,1.475781007207672,-0.2914797874755928
2025-07-23,40024.0,0.1192702950310585,1.5061464454574969,-0.2955786085713091,0.584706031929365,0.2980356424041298,-0.5476410556303999,0.5521620245326574,1.594483605740483,0.2731098902031312,0.9810066124546624,1.4032472765959514,cucumber_100ea_high,11.290381733884049,0.7237478964633508,0.8717219767821749,1.0507926316998832,0.7454235112046417,0.9382873810336289,0.3830030383307822,0.8925228926080545,1.1608371565782132,-0.4992574731859157,0.2089050200790888,-0.699680000854081,-1.22843966456932,1.37805185440129,-0.3151829374216278,0.4691274055970148,-0.2611058636654079,0.5526190370782454,0.5521939570595202,1.5011674086364912,-0.2218059439934028
2025-07-24,53385.0,0.1192702950310585,1.5975279201969697,-0.2955786085713091,0.2867845478600239,0.643993722211705,-0.4192502290391641,0.5531266072956409,1.5941694411899614,0.2830381209325579,0.9669245187799854,1.4051652784542352,cucumber_100ea_high,11.57843226726007,0.847495924456768,0.8630009218217956,1.029535529903976,0.7090713968779591,1.008124733901299,0.715781433366777,0.8940882248100651,1.4199691472224047,0.0007196601613106,0.2089050200790888,-0.699680000854081,-1.22843966456932,0.6129345698092027,-1.2746970604951318,0.8602915216605954,-0.2611058636654079,0.5523879108522716,0.552885113748932,1.506244688922255,-0.295578248856898
2025-07-25,68310.0,0.1192702950310585,1.69398614353308,-0.2955786085713091,0.1258384587650916,1.3891342017972523,0.1585084906213896,0.5527021908799286,1.5938552766394538,0.3028945823914113,0.9528424251053071,1.4070832803125153,cucumber_100ea_high,11.824958628339417,1.078678953900667,0.7160537970404698,1.0121000905401891,0.9441265237802654,0.9800558993452102,0.6125534174893204,0.9257727704102812,1.4999298757640411,0.500696793508537,0.2089050200790888,-0.699680000854081,-1.22843966456932,-0.6142182758526463,-1.274697060495132,1.1061661089005617,-0.2611058636654079,0.55335093679383,0.5530771017182128,1.597635734066003,-0.295578248856898
2025-07-26,54856.0,0.1192702950310585,1.790444366869191,-0.2955786085713091,-0.0762002488221631,1.189543001908267,0.2655008461140853,0.5542069399901823,1.5935411120889442,0.295172625157413,0.9387603314306292,1.4090012821707971,cucumber_100ea_high,11.605614029607224,1.2765355949703283,0.8377844916734805,0.861092523581271,1.1656211282940656,0.9539042899962816,-0.5455897115941669,0.954998083619481,1.6043230491378435,1.0006739268557634,0.2089050200790888,-0.699680000854081,-1.22843966456932,-1.3793355604447337,-0.3151829374216282,1.3967451665477932,-0.2611058636654079,0.5529272053795447,0.5528467161550759,1.6941040594955152,-0.295578248856898
2025-07-27,51610.0,0.1192702950310585,1.825981607045652,-0.2955786085713091,-0.0351076303298395,1.4024402817898516,0.3510947305082412,0.554554189784857,1.5932269475384366,0.2874506679234143,0.9246782377559508,1.410919284029079,cucumber_100ea_high,11.544617911796577,1.1004944391608045,1.0651987884335596,0.8527326643038499,1.176621015186076,0.8598457562278374,-0.1519394929707909,0.9786236626327408,1.662072464195692,1.50065106020299,0.2089050200790888,-0.699680000854081,-1.22843966456932,-1.1062683631209105,0.8813116035298827,1.3781183038780984,-0.2611058636654079,0.5544295258483752,0.5538066560014807,1.7905723849250272,-0.295578248856898
2025-07-28,48365.0,0.1192702950310585,1.790444366869191,-0.2955786085713091,0.1806286167548554,0.9101153220636866,-0.1196716336596187,0.5560203555845915,1.5929127829879153,0.2797287106894155,0.9105961440812744,1.412837285887361,cucumber_100ea_high,11.479678871283468,1.0515402951274215,1.2598299817196894,0.844280457922952,1.1874676371442026,0.7503041750929145,-0.1617414965947328,0.9962220398882208,1.7079758453955205,-1.4992117398803684,0.2748632670102073,-0.699680000854081,-1.22843966456932,-0.0006418530217219,1.4138017689822069,1.117342226502378,-0.2611058636654079,0.5547762151873369,0.5533842824690629,1.8261133469253736,-0.295578248856898
2025-07-29,54309.0,0.1192702950310585,1.81075136125574,-0.2955786085713091,0.012833757911204,0.6173815622265075,-0.0768746914625392,0.5555187725478405,1.5925986184374077,0.2753161636985592,0.8965140504065964,1.4147552877456426,cucumber_100ea_high,11.59559241868876,0.9994216479614302,1.086658638885593,0.7018633499728287,1.1319291790843005,0.5598976766927637,0.287853348637503,1.0475998980191334,1.7531388494792228,-0.999234606533142,0.2748632670102073,-0.699680000854081,-1.22843966456932,1.1049846570774662,0.881311603529883,1.3147869708011377,-0.2611058636654079,0.5562400146185051,0.554881788629454,1.7905723849250272,-0.295578248856898
2025-07-30,53183.0,0.1192702950310585,1.775214121079278,-0.2955786085713091,-0.141263561435007,0.3512599623745261,-0.0126792781669234,0.5557888557214756,1.5922844538869,0.2686973432122749,0.8824319567319182,1.4166732896039247,cucumber_100ea_high,11.57464125603927,1.0924513144184724,1.0385025425422625,0.8198413880201314,1.0122663136015626,0.5017825304532725,-0.0523887725457359,1.0793906733569902,1.7923788366339146,-0.4992574731859157,0.2748632670102073,-0.699680000854081,-1.22843966456932,1.37805185440129,-0.3151829374216278,1.4563511270908145,-0.2611058636654079,0.5557392411288953,0.5552273669741603,1.8108815060680823,-0.295578248856898
2025-07-31,50805.0,0.1192702950310585,1.663525651953256,-0.2955786085713091,-0.1070197126914045,-0.6733081970556012,-0.6332349400245547,0.55609752220563,1.5919702893363783,0.2753161636985592,0.8683498630572413,1.4185912914622063,cucumber_100ea_high,11.528897234576784,1.0756363715856525,0.9872335306175924,1.040245063827182,0.9920534923013602,0.6796462964068039,-0.1140231768370517,1.07385081638598,1.802003739143556,0.0007196601613106,0.2748632670102073,-0.699680000854081,-1.22843966456932,0.6129345698092027,-1.2746970604951318,1.3371392060047704,-0.2611058636654079,0.5560088883925314,0.5566864755406953,1.7753405440677357,-0.295578248856898
2025-08-01,57141.0,0.4075195795762767,1.71429313791963,-0.2955786085713091,0.0505019915291666,0.1915870024633375,-0.0982731625610782,0.5561746888266687,1.591656124785871,0.295172625157413,0.8542677693825631,1.4207143768302857,cucumber_100ea_high,11.646424357143182,1.0389232249835618,1.078746632708362,1.2288762582513046,0.9754745897052128,0.8598881749434254,0.2918646546584919,1.053884051991687,1.804965247608061,0.500696793508537,0.2748632670102073,-1.220636198838914,-0.7139887414906675,-0.6142182758526463,-1.274697060495132,1.2030257947829714,-0.2611058636654079,0.5563170566938298,0.5561873068205652,1.6636403777809323,-0.295578248856898
2025-08-02,53125.66666666666,0.4075195795762767,1.734600132306179,-0.2955786085713091,-0.1618098706811692,0.4177903623375213,-0.3122578735464688,0.5572936048317294,1.594393844440325,0.2742130269508452,0.8503584987958875,1.4228374621983646,cucumber_100ea_high,11.573562635816112,1.1332479114136904,1.0622058061235344,1.0610433601053078,0.8318854496980537,0.9461104989205468,-0.1814370757145901,1.050299515397969,1.7968210993306717,1.0006739268557634,0.2748632670102073,-1.220636198838914,-0.7139887414906675,-1.3793355604447337,-0.3151829374216282,1.4489003820229376,-0.2611058636654079,0.5563940987691544,0.5564560899775584,1.7144131806385705,-0.295578248856898
2025-08-03,49110.333333333336,0.4075195795762767,1.4553789594911228,0.1675475698976376,0.6292230352960486,-1.53820339657454,-0.6760318822216338,0.5586054373893875,1.597131564094795,0.2532534287442774,0.8464492282092129,1.4249605475664455,cucumber_100ea_high,11.494971927157737,1.0747706946924818,1.0260911551630052,1.0143717972449218,0.8239362784849824,0.9283648496841056,-0.1956791897047826,1.0447472498762616,1.7427735698534543,1.50065106020299,0.2748632670102073,-1.220636198838914,-0.7139887414906675,-1.1062683631209105,0.8813116035298827,0.3834438373164204,0.3261930350559537,0.557511208861362,0.5567632707284076,1.7347223017816256,-0.295578248856898
2025-08-04,45095.0,0.4075195795762767,1.3995347249281118,-0.0209816708950309,0.8963250554961473,-0.9394297969075824,-0.2694609313493916,0.5593771035997745,1.599869283749249,0.2322938305377096,0.8425399576225374,1.4270836329345251,cucumber_100ea_high,11.40967383528269,1.0116955186084704,1.118878165884431,0.9646832823002606,0.8158992968301074,0.9101339488707412,-0.2123535705025473,1.0369180860363088,1.6857645319117325,-1.4992117398803684,0.3408215139413259,-1.220636198838914,-0.7139887414906675,-0.0006418530217219,1.4138017689822069,0.0518856817958619,0.0802139204467851,0.5588209241418819,0.5568400659161199,1.455471886064617,0.1675478872305999
2025-08-05,53460.0,0.4075195795762767,1.5569139314238707,-0.2955786085713091,0.1635066923830541,0.3113417223967291,-0.7188288244187118,0.5602259364311992,1.602607003403719,0.2367063775285659,0.8386306870358631,1.4292067183026038,cucumber_100ea_high,11.57983617034033,0.9432371441200073,1.0613542414461643,1.0533752615322902,0.680478599280373,0.7606063799544432,0.4227144284225406,1.0351559520975246,1.6487456761054196,-0.999234606533142,0.3408215139413259,-1.220636198838914,-0.7139887414906675,1.1049846570774662,0.881311603529883,0.9646019526108848,-0.2611058636654079,0.5595913448951287,0.5579535961379495,1.3996218029212155,-0.0209813363094435
2025-08-06,52535.0,0.4075195795762767,1.384304479138199,0.8151045274028905,1.4065584017758244,-1.4982851565967428,-1.424978370670501,0.5619621854045698,1.605344723058175,0.2422220612671367,0.8347214164491872,1.4313298036706847,cucumber_100ea_high,11.562382073773405,1.0798056956682882,0.9993073133188358,1.037344347767756,0.7926608254038673,0.7072656979065117,-0.0436951569206936,1.0337849200691696,1.5917366381636973,-0.4992574731859157,0.3408215139413259,-1.220636198838914,-0.7139887414906675,1.37805185440129,-0.3151829374216278,-0.5143709433628466,1.1118428541921626,0.5604388077236994,0.5592591143290606,1.557017491779893,-0.295578248856898
2025-08-07,47435.0,0.4075195795762767,1.4655324566843977,-0.2955786085713091,0.3484234755985077,0.7637484421450969,-0.7402272955172512,0.5639299342410561,1.608082442712629,0.2179530528174265,0.8308121458625112,1.4334528890387643,cucumber_100ea_high,11.46026281249803,1.065797421240685,0.9319649433832868,1.0023430222768317,1.0022369075889463,0.673952521427021,-0.2541705615680965,1.0261090417865135,1.562861930634773,0.0007196601613106,0.3408215139413259,-1.220636198838914,-0.7139887414906675,0.6129345698092027,-1.2746970604951318,0.6963751301672861,-0.2611058636654079,0.5621722544185047,0.5600270662061847,1.384389962063924,0.8151047854768361
2025-08-08,55903.0,0.4075195795762767,1.3081532501886386,-0.0373755179204804,0.4374574823318739,-0.6733081970556012,-0.4406487001377046,0.5641614341041727,1.610820162367099,0.2190561895651405,0.826902875275837,1.435575974406843,cucumber_100ea_high,11.624520505606066,0.983838745762742,1.0663071621205478,1.0922696386835635,1.1816013694589371,0.889357679282119,0.4080356416048386,1.0236593774165357,1.5036317613446724,0.500696793508537,0.3408215139413259,-1.220636198838914,-0.7139887414906675,-0.6142182758526463,-1.274697060495132,0.4840288957327704,0.0492171994905911,0.5641368273392837,0.5608718132710202,1.4656264466361446,-0.295578248856898
2025-08-09,66487.0,0.4075195795762767,1.0949298091298678,-0.1480339853422641,1.0504223748423585,-1.6180398765301345,-1.2109936596851103,0.5654346833513108,1.613557882021553,0.2231010243067594,0.822993604689161,1.4376990597749226,cucumber_100ea_high,11.79790889942823,1.1156683614108107,1.052527249791176,1.0365190347256397,1.0220134627400046,1.0923359375235455,0.430734326880397,1.0487496245621912,1.4103442447127632,1.0006739268557634,0.3408215139413259,-1.220636198838914,-0.7139887414906675,-1.3793355604447337,-0.3151829374216282,-0.3392784342677192,-0.0979376262210803,0.5643679535652584,0.5625997049945491,1.308230757777467,-0.0373751818346646
2025-08-10,70123.5,0.4075195795762767,1.318306747381913,-0.2955786085713091,0.3449990907241477,1.176236921915668,0.3724932016067806,0.5674410154983164,1.616295601676009,0.2271458590483772,0.8190843341024855,1.439822145143001,cucumber_100ea_high,11.851160432832677,1.2548260768450443,0.9719046600100908,0.9763848601085244,0.977634696106833,1.1024162638009916,0.1320772062504114,1.0885847325507836,1.3903540625773545,1.50065106020299,0.3408215139413259,-1.220636198838914,-0.7139887414906675,-1.1062683631209105,0.8813116035298827,0.5920646992169973,-0.2611058636654079,0.5656391478081152,0.564557982281215,1.0949849857753875,-0.1480336391299075
